article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
2982:034020,2982,034020,2026-07-01T05:39:00+00:00,"두산에너빌리티, 경제부총리 표창…수출 기여 공로 인정",두산에너빌리티 가 국가 경제 발전과 수출 증대에 기여한 공로를 인정받아 경제부총리 표창을 받았다. 회사는 국산 가스터빈의 첫 해외 수출 성과를 바탕으로 소형모듈원전(SMR)과 가스터빈 등 주력 사업의 글로벌 수출...,수출입은행 창립 50주년 기념식서 수상 가스터빈 첫 해외 수출 성과 기반 1일 열린 ‘한국수출입은행 창립 50주년 기념식’에서 박상현 두산에너빌리티 사장(앞줄 오른쪽)이 구윤철 경제부총리(앞줄 왼쪽)로부터 표창을 받고 기념촬영을 하고 있다.ⓒ두산에너빌리티 두산에너빌리티가 국가 경제 발전과 수출 증대에 기여한 공로를 인정받아 경제부총리 표창을 받았다. 회사는,https://dailian.co.kr/news/view/1662129?sc=Naver,034020_evt_002,034020_gold_002,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2978:034020,2978,034020,2026-07-01T05:42:00+00:00,"두산에너빌리티, 경제부총리 표창 수상…수출 확대 공로 인정",1일 열린 '한국수출입은행 창립 50주년 기념식'에서 두산에너빌리티 박상현 사장(앞줄 오른쪽)이 구윤철 경제부총리로부터 표창을 받고 기념촬영을 하고 있다. (사진= 두산에너빌리티 ) 두산에너빌리티 는 1일 서울 여의도...,1일 열린 ‘한국수출입은행 창립 50주년 기념식’에서 두산에너빌리티 박상현 사장(앞줄 오른쪽)이 구윤철 경제부총리로부터 표창을 받고 기념촬영을 하고 있다. (사진=두산에너빌리티) [딜라이트닷넷=용서은 기자] 두산에너빌리티는 1일 서울 여의도 한국수출입은행 본점에서 열린 '한국수출입은행 창립 50주년 기념식'에서 국가경제 발전과 수출 증대에 기여한 공로를 인,https://delighti.co.kr/news/articleView.html?idxno=118441,034020_evt_002,034020_gold_002,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2975:034020,2975,034020,2026-07-01T05:48:00+00:00,"두산에너빌리티, 경제부총리 표창 수상 … 원전·가스터빈 수출 공로",뉴데일리 김수한 기자 = 두산에너빌리티 가 국가경제발전과 수출 증대에 기여한 공로를 인정받아 경제부총리 표창을 받았다. 두산에너빌리티 는 1일 서울 한국수출입은행 본점에서 열린 '한국수출입은행 창립 50주년...,"""주말·야간 문 닫습니다"" … 최고가격제에 직영 vs 자영 주유소 갈등 폭발 [단독] “미래 먹거리 있어야 딜” … GS칼텍스·LG화학 친환경 항공유로 돌파구 찾는다 현대차 노조는 반대하는데 … 에코프로, 휴머노이드 로봇 도입 잠잠한 까닭은 '원가 500원 뛰었는데 고작 30원 인상' … 정부 압박에 LPG 업계 비명 돌아온 원전 생태계 … 두산에너빌리티,",https://biz.newdaily.co.kr/site/data/html/2026/07/01/2026070100226.html,034020_evt_002,034020_gold_002,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2967:034020,2967,034020,2026-07-01T06:04:00+00:00,"두산에너빌리티, 가스터빈 수출·원전 경쟁력 인정..경제부총리 표창 수상 - 한국정경신문",한국정경신문 문상혁 기­자 nasa7457@naver.com [한국정경신문=문상혁 기자] 두산에너빌리티 가 국산 가스터빈 개발과 해외 수출 확대·원전 및 소형모듈원전(SMR) 공급망 강화 성과를 인정받았다. 두산에너빌리티 는 서울...,"산업·테크 산업종합 두산에너빌리티, 가스터빈 수출·원전 경쟁력 인정..경제부총리 표창 수상 지난해 역대 최대 14조7000억원 수주 원전·SMR·가스터빈 중심 영업망 공략 문상혁 기자 승인 2026.07.01 15:03 구글 선호 출처로 추가 [한국정경신문=문상혁 기자] 두산에너빌리티가 국산 가스터빈 개발과 해외 수출 확대·원전 및 소형모듈원전(SMR) 공",https://kpenews.com/View.aspx?No=4133131,034020_evt_002,034020_gold_002,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2914:034020,2914,034020,2026-07-01T07:46:00+00:00,"두산에너빌리티, 경제부총리 표창 수상…가스터빈·SMR 수출 확대 공로 인정",두산에너빌리티 가 국가 경제 발전과 수출 증대에 기여한 공로를 인정받아 경제부총리 표창을 받았다. 두산에너빌리티 는 1일 서울 여의도 한국수출입은행 본점에서 열린 ‘한국수출입은행 창립 50주년 기념식’에서...,"인공지능(AI) 데이터센터 증설 경쟁의 여파가 스마트폰과 PC를 넘어 냉장고와 에어컨 등 생활가전 공급망으로 번 소아암은 드문 병이다. 전체 암의 1%에도 미치지 않는다. 그러나 한 아이가 암을 진단받는 순간 필요한 치료는 절 국내 소아암 치료 성적은 높은 수준까지 올라왔다. 소아암 5년 생존율은 약 85%로, 아이 10명 중 8~9명이 5년 이상 산 서울",https://kukinews.com/article/view/kuk202607010180,034020_evt_002,034020_gold_002,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2973:034020,2973,034020,2026-07-01T05:50:00+00:00,"두산에너빌, 수출입은행 창립기념식서 경제부총리 표창 수상",두산에너빌리티 가 국가 경제 발전과 수출 증대에 기여한 공로를 인정받아 경제부총리 표창을 수상했다. 두산에너빌리티 는 1일 서울 여의도 한국수출입은행 본점에서 열린 '한국수출입은행 창립 50주년 기념식'에서...,"[뉴스웍스=김현일 기자] 두산에너빌리티가 국가 경제 발전과 수출 증대에 기여한 공로를 인정받아 경제부총리 표창을 수상했다. 두산에너빌리티는 1일 서울 여의도 한국수출입은행 본점에서 열린 '한국수출입은행 창립 50주년 기념식'에서 표창을 받았다. 행사에는 구윤철 경제부총리와 황기연 한국수출입은행장이 참석했으며, 박상현 두산에너빌리티 사장이 회사를 대표해 표창",https://newsworks.co.kr/news/articleView.html?idxno=845725,034020_evt_006,034020_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2972:034020,2972,034020,2026-07-01T05:52:00+00:00,"두산에너빌리티, 경제부총리 표창 수상",두산에너빌리티 (034020)는 1일 서울 여의도 한국수출입은행 본점에서 열린 '한국수출입은행 창립 50주년 기념식'에서 경제부총리 표창을 받았다고 밝혔다. 두산에너빌리티 는 국가경제 발전과 수출 증대에 기여한 공로를...,"국가 경제 발전 및 수출 증대 기여 공로 인정 1일 열린 ‘한국수출입은행 창립 50주년 기념식’에서 두산에너빌리티 박상현 사장(앞줄 오른쪽)이 구윤철 경제부총리(앞줄 왼쪽)로부터 표창을 받고 기념촬영을 하고 있다.(두산에너빌리티제공) 관련 키워드 두산에너빌리티 김진희 기자 ""팔·다리가 문틈까지 쓱쓱""…드리미 로청 X60 울트라 이 정도야? ""콘텐츠가 효자""",https://news1.kr/industry/general-industry/6214463,034020_evt_006,034020_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2968:034020,2968,034020,2026-07-01T05:58:00+00:00,"두산에너빌리티, 수출 확대 공로로 경제부총리 표창 - 우먼타임스",우먼타임스 = 장준형 기자 두산에너빌리티 는 1일 서울 여의도 한국수출입은행 본점에서 열린 '한국수출입은행 창립 50주년 기념식'에서 경제부총리 표창을 수상했다고 밝혔다. 두산에너빌리티 는 국가경제 발전과 수출...,1일 ‘한국수출입은행 창립 50주년 기념식’에서 두산에너빌리티 박상현 사장(앞줄 오른쪽)이 구윤철 경제부총리(앞줄 왼쪽)로부터 표창을 받고 기념촬영을 하고 있다. (사진= 우먼타임스 = 장준형 기자 두산에너빌리티는 1일 서울 여의도 한국수출입은행 본점에서 열린 ‘한국수출입은행 창립 50주년 기념식’에서 경제부총리 표창을 수상했다고 밝혔다. 두산에너빌리티는,https://womentimes.co.kr/news/articleView.html?idxno=104044,034020_evt_010,034020_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2966:034020,2966,034020,2026-07-01T06:05:00+00:00,"두산에너빌리티, 경제부총리 표창…“경제 발전·수출 확대 기여”",두산에너빌리티 는 1일 서울 여의도 한국수출입은행 본점에서 열린 ‘한국수출입은행 창립 50주년 기념식’에서 국가 경제 발전과 수출 증대에 기여한 공로로 경제부총리 표창을 수상했다고 밝혔다. 이날 행사에는 구윤철...,"두산에너빌리티, 경제부총리 표창…“경제 발전·수출 확대 기여” 1일 열린 ‘한국수출입은행 창립 50주년 기념식’에서 두산에너빌리티 박상현 사장(앞줄 오른쪽)이 구윤철 경제부총리(앞줄 왼쪽)로부터 표창을 받고 기념촬영을 하고 있다. 두산에너빌리티 제공 두산에너빌리티는 1일 서울 여의도 한국수출입은행 본점에서 열린 ‘한국수출입은행 창립 50주년 기념식’에서 국",https://busan.com/view/busan/view.php?code=2026070115040745101,034020_evt_011,034020_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2946:034020,2946,034020,2026-07-01T06:54:00+00:00,"두산에너빌리티, 경제부총리 표창…경제 발전·수출 증대 기여 - 경제 | 기사 - 더팩트","한국수출입은행 창립 50주년 기념식서 수상 박상현 사장 ""가스터빈∙SMR 수출 지속 확대"" 두산에너빌리티 가 국가 경제 발전과 수출 증대에 기여한 공로를 인정받아 경제부총리 표창을 수상했다. 두산에너빌리티 는 서울...",[더팩트ㅣ이성락 기자] 두산에너빌리티가 국가 경제 발전과 수출 증대에 기여한 공로를 인정받아 경제부총리 표창을 수상했다. 두산에너빌리티는 서울 여의도 한국수출입은행 본점에서 열린 한국수출입은행 창립 50주년 기념식에서 경제부총리 표창을 받았다고 1일 밝혔다. 기념식에는 구윤철 경제부총리와 황기연 한국수출입은행장 등이 참석했다. 박상현 두산에너빌리티 사장이,https://news.tf.co.kr/read/economy/2338626.htm,034020_evt_011,034020_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2958:034020,2958,034020,2026-07-01T06:28:00+00:00,[메가프로젝트 수혜주] ② AI 인프라 핵심은 '전력'...재생에너지 끌고 원전·배터리 뒷받침,1일 금융투자업계에 따르면 주요 수혜주는 ▲SK이터닉스(재생에너지) ▲ 두산에너빌리티 ·한전기술(SMR) ▲LG에너지솔루션·삼성SDI(ESS)가 꼽힌다. 모두 지난달 29일 메가프로젝트 발표 후 급등한 종목이다. 당시...,"메가 프로젝트, 총 전력 27.7GW 필요...66%가 AI 데이터센터용 정부 ""전력 조달에 재생에너지와 원전·SMR·ESS 활용"" 재생에너지는 SK이터닉스...SMR은 두에빌·한전기술 주목 ESS로 전력 수급 안정화 모색...대표주는 LG엔솔·삼성SDI 데이터센터 내부. 사진=네이버 [오피니언뉴스=박준호 기자] 정부는 AI(인공지능) 데이터센터와 반도체",http://opinionnews.co.kr/news/articleView.html?idxno=140897,034020_evt_018,034020_gold_007,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-01T06:28:00+00:00,2026-07-01T06:28:00+00:00,SU_56feef4412,1,1,1,1,2026-07-01T06:28:00+00:00,2026-07-01T06:28:00+00:00
2957:034020,2957,034020,2026-07-01T06:32:00+00:00,"두산에너빌리티, 수출입은행 창립 50주년 기념식서 경제부총리 표창 수상",두산에너빌리티 가 국가경제 발전과 수출 증대에 기여한 공로를 인정받아 표창을 수상했다. 두산에너빌리티 는 지난해 북미 시장에서 첫 가스터빈 수출 계약을 체결하며 국산 가스터빈의 해외 진출을 본격화하는 등 성과를...,▲한국수출입은행 창립 50주년 기념식에서 두산에너빌리티 박상현 사장(앞줄 오른쪽)이 구윤철 경제부총리(앞줄 왼쪽)로부터 표창을 받고 기념촬영을 하고 있다. ⓒ두산에너빌리티 [SRT(에스알 타임스) 유정근 기자] 두산에너빌리티가 국가경제 발전과 수출 증대에 기여한 공로를 인정받아 표창을 수상했다. 두산에너빌리티는 지난해 북미 시장에서 첫 가스터빈 수출 계약을,http://srtimes.kr/news/articleView.html?idxno=206521,034020_evt_019,034020_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2933:034020,2933,034020,2026-07-01T07:23:00+00:00,"두산에너빌리티, 한국수출입은행 창립 50주년 기념식서 경제부총리 표창 수상",두산에너빌리티 는 1일 서울 여의도 한국수출입은행 본점에서 열린 ‘한국수출입은행 창립 50주년 기념식’에서 경제부총리 표창을 수상했다고 밝혔다. 두산에너빌리티 는 국가경제 발전과 수출 증대에 기여한 공로를...,"억소리나는 잰슨황 가죽재킷…‘예상가 16배’ 14억원에 낙찰 인천 쿠팡물류센터 붕괴 위험에 ‘주민 대피령’… 밤샘 사투 계속 美방공망 뚫렸나…“이란 ‘날개 단 첨단 미사일’ 쏜듯” “李대통령 직속 방미통위, 14세 미만 SNS 금지 검토” 日언론도 주목 미군, 이란 원전 건설현장에 미사일…혁수대는 호르무즈 상선 또 쐈다 두산에너빌리티, 한국수출입은행 창립",https://dt.co.kr/article/12070603?ref=naver,034020_evt_019,034020_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
2844:034020,2844,034020,2026-07-02T00:26:00+00:00,"두산에너빌리티, 수출입은행 50주년 기념식서 경제부총리 표창 - 핸드메이커(handmaker)",두산에너빌리티 가 국가경제 발전과 수출 증대에 기여한 공로를 인정받아 경제부총리 표창을 받았다. 두산에너빌리티 는 1일 서울 여의도 한국수출입은행 본점에서 열린 '한국수출입은행 창립 50주년 기념식'에서 해당...,두산에너빌리티 박상현 사장(앞줄 오른쪽)이 구윤철 경제부총리(앞줄 왼쪽) 두산에너빌리티가 국가경제 발전과 수출 증대에 기여한 공로를 인정받아 경제부총리 표창을 받았다. 두산에너빌리티는 1일 서울 여의도 한국수출입은행 본점에서 열린 ‘한국수출입은행 창립 50주년 기념식’에서 해당 표창을 수상했다고 밝혔다. 이날 행사에는 구윤철 경제부총리와 황기연 한국수출입은,https://handmk.com/news/articleView.html?idxno=40946,034020_evt_019,034020_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00,SU_75524496c7,29,29,1,29,2026-07-01T05:39:00+00:00,2026-07-02T05:12:00+00:00
