article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
246:000660,246,000660,2026-07-19T06:12:00+00:00,"변방 신세였는데&hellip;블룸버그 &quot;韓 증시, 글로벌 투자심리 가늠하는 선행지표로 부상&quot;",삼성전자와 SK하이닉스 의 주가 움직임이 전 세계 반도체주와 AI 관련주의 흐름에 영향을 미치면서 글로벌 투자자들이 한국 시장을 가장 먼저 확인하는 분위기가 형성됐다는 분석이다. 블룸버그통신은 19일(현지시간)...,[이코노미스트 박재우 기자] 인공지능(AI) 관련주 비중이 높은 한국 증시가 글로벌 투자심리를 가늠하는 핵심 선행지표로 부상하고 있다는 평가가 나왔다. 삼성전자와 SK하이닉스의 주가 움직임이 전 세계 반도체주와 AI 관련주의 흐름에 영향을 미치면서 글로벌 투자자들이 한국 시장을 가장 먼저 확인하는 분위기가 형성됐다는 분석이다. 블룸버그통신은 19일(현지시간,https://economist.co.kr/article/view/ecn202607190008,000660_evt_595,000660_gold_044,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00,SU_46c2ff0941,14,14,2,7,2026-07-19T03:24:00+00:00,2026-07-19T06:12:00+00:00
1235:000660,1235,000660,2026-07-19T06:08:00+00:00,"""SK하이닉스 -30%부터 안 봐""…'1억 손실' 미자, '주식 손실' 심경 고백","하이닉스 주식 때문에 우울하다""라고 하자 미자는 ""난 마이너스 30% 넘어가면서부터 아예 안 본다""라고 밝혔다. 미자는 앞서 건설주 투자로 1억원을 잃었다고 밝힌 바 있다. 지난 6월에는 1주당 270만원인 하이닉스 에...","[파이낸셜뉴스] 코미디언 미자가 누리꾼들과 대화하던 중 최근 복잡한 마음과 주식 손실에 대한 심경을 털어놨다. 미자는 지난 18일 누리꾼들의 질문에 답했다. ""언니는 행복하냐""는 질문에는 ""글쎄요. 요즘 마음이 싱숭생숭하다""고 답하며 속내를 드러냈다. 회사 구조조정으로 일을 잃었다는 사연에도 미자는 자신의 경험을 꺼냈다. 누리꾼이 ""회사 구조조정으로 갑자기",http://fnnews.com/news/202607191502061289,000660_evt_658,000660_gold_046,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-19T06:08:00+00:00,2026-07-19T08:42:00+00:00,SU_2bbb94edf2,3,3,1,3,2026-07-19T06:08:00+00:00,2026-07-19T08:42:00+00:00
1162:000660,1162,000660,2026-07-19T07:56:00+00:00,"“SK하이닉스 -30%부터 안 봐”…‘1억 손실’ 미자, 투자 근황","방송인 미자가 SK하이닉스 투자에 대해 심경을 털어놨다. 미자는 지난 18일 소셜 미디어(SNS)에서 한 누리꾼이 “언니는 행복하냐”고 묻자, “글쎄요. 요즘 마음이 싱숭생숭하다”고 답했다. “하이닉스 주식 때문에...","“SK하이닉스 -30%부터 안 봐”…‘1억 손실’ 미자, 투자 근황 입력 2026-07-19 16:55:12 수정 2026-07-19 19:56:12 [헤럴드경제=민상식 기자] 방송인 미자가 SK하이닉스 투자에 대해 심경을 털어놨다. 미자는 지난 18일 소셜 미디어(SNS)에서 한 누리꾼이 “언니는 행복하냐”고 묻자, “글쎄요. 요즘 마음이 싱숭생숭하다”고",https://biz.heraldcorp.com/article/10812827?ref=naver,000660_evt_658,000660_gold_046,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-19T06:08:00+00:00,2026-07-19T08:42:00+00:00,SU_2bbb94edf2,3,3,1,3,2026-07-19T06:08:00+00:00,2026-07-19T08:42:00+00:00
1124:000660,1124,000660,2026-07-19T08:42:00+00:00,"""SK하이닉스 -30%부터 안 본다""…'1억 손실' 미자, 투자 근황",방송인 미자가 SK하이닉스 투자 수익률이 마이너스 30%를 넘은 뒤 계좌를 확인하지 않고 있다고 밝혔다. SK하이닉스 주가는 지난달 22일 최고가 대비 현재 38% 하락했다. 미자는 지난 18일 소셜 미디어(SNS)에 투자와...,"트렌드 한경 PREMIUM9 AI를 넘어서는 성공투자 AI 추천 뉴스 팝업 닫기 ""SK하이닉스 -30%부터 안 본다""…'1억 손실' 미자, 투자 근황 입력 2026.07.19 17:41 수정 2026.07.19 17:53 기사 공유 공유 글자크기 조절 프린트 노정동 기자 구독하기 구글 검색 선호 출처로 추가 Google 검색에서 한국경제 기사를 더 자주 볼",https://hankyung.com/article/2026071928777,000660_evt_658,000660_gold_046,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-19T06:08:00+00:00,2026-07-19T08:42:00+00:00,SU_2bbb94edf2,3,3,1,3,2026-07-19T06:08:00+00:00,2026-07-19T08:42:00+00:00
2974:034020,2974,034020,2026-07-01T05:50:00+00:00,"두산에너빌리티, 장중 강보합세 유지…8만8000원선 중심 등락 - 잡포스트(JOBPOST)","두산에너빌리티 가 장중 소폭 상승하며 8만8,000원대에서 거래를 이어가고 있다. 장 초반 9만원선을 넘어서기도 했지만 이후 상승폭을 일부 반납하며 보합권에서 움직이는 모습이다. 1일 한국거래소에 따르면 오후 2시...","이미지출처 = 엔페이증권 [잡포스트] 전진홍 기자 = 두산에너빌리티가 장중 소폭 상승하며 8만8,000원대에서 거래를 이어가고 있다. 장 초반 9만원선을 넘어서기도 했지만 이후 상승폭을 일부 반납하며 보합권에서 움직이는 모습이다. 1일 한국거래소에 따르면 오후 2시 48분 기준 두산에너빌리티는 전 거래일보다 1,400원(1.61%) 오른 8만8,200원에",https://job-post.co.kr/news/articleView.html?idxno=219750,034020_evt_007,034020_gold_004,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-01T05:50:00+00:00,2026-07-01T05:50:00+00:00,SU_bec0c7c457,1,1,1,1,2026-07-01T05:50:00+00:00,2026-07-01T05:50:00+00:00
2970:034020,2970,034020,2026-07-01T05:54:00+00:00,"'50돌' 수출입은행, 미래전략 산업 금융지원 …수출 1조 달러 시대 뒷받침","이날 기념식에는 구윤철 경제부총리 겸 재정경제부 장관 등 정부 인사, 박상현 두산에너빌리티 대표, 조성용 대두식품 대표, 장태영 네오플램 대표 등 10개 고객기업 대표가 참석해 수은 임직원과 창립 50주년을 축하했다....",[파이낸셜뉴스] 한국수출입은행이 창립 50주년을 맞아 △경제안보 수호와 초격차 산업강국 도약의 디딤돌 △중소·중견기업의 동반자 △실용적 경제협력의 지평 확대라는 세 가지 추진 방향을 제시했다. 특히 인공지능(AI)·반도체·바이오·배터리·방산 등 미래 전략산업에 대한 금융지원을 확대해 세계 5대 수출강국과 수출 1조 달러 시대를 뒷받침한다는 구상이다. 수출입,http://fnnews.com/news/202607011358025699,034020_evt_009,034020_gold_005,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,8,2026-07-01T05:54:00+00:00,2026-07-01T20:04:00+00:00,SU_d6a66efe28,8,8,1,8,2026-07-01T05:54:00+00:00,2026-07-01T20:04:00+00:00
2965:034020,2965,034020,2026-07-01T06:12:00+00:00,"[전략지도⑤] 전력기기·수처리·클린룸 먼저 움직인다… 서남권 반도체 실체, 발주서에 있다","△ 두산에너빌리티 는 가스터빈과 SMR 등 전원 기술에서, △한국수력원자력은 원전 기반 전력 공급에서, △한국전력은 송전망·변전망 구축과 계통 운영에서 역할을 맡는다. 관계 부처는 전력 인허가, 계통 접속, 수요지...","-건설경기 호재로 아냐… 병목 프리미엄이 팹의 미래 현금흐름 먼저 갉아먹어 -소부장 밀도·숙련 인력·평균복구시간이 가동률과 잉여현금흐름을 좌우한다 삼성전자·SK하이닉스/연합뉴스 서남권 반도체의 다음 관전 포인트는 투자 발표가 아니다. 발주서다. 삼성전자와 SK하이닉스가 실제로 움직인다면, 시장은 부지 발표보다 변압기, 초고압 케이블, 초순수 설비, 클린룸,",http://newsroad.co.kr/news/articleView.html?idxno=61067,034020_evt_013,034020_gold_006,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-01T06:12:00+00:00,2026-07-01T06:12:00+00:00,SU_188f913523,1,1,1,1,2026-07-01T06:12:00+00:00,2026-07-01T06:12:00+00:00
2963:034020,2963,034020,2026-07-01T06:14:00+00:00,"황기연 수은 행장 ""경제 순항엔 돛, 위기엔 닻…정책금융 역할 이어갈 것"" - FETV","이날 행사에는 구윤철 경제부총리 겸 기획재정부 장관을 비롯해 박상현 두산에너빌리티 대표, 조성용 대두식품 대표, 장태영 네오플램 대표 등 고객기업 관계자와 수은 임직원이 참석했다. 수출입은행은 이날 글로벌...",[FETV=임종현 기자] 한국수출입은행이 창립 50주년을 맞아 미래 전략산업 지원과 경제안보 강화 등을 중심으로 정책금융 역할을 확대한다. 수출입은행은 1일 서울 여의도 본점에서 창립 50주년 기념식을 열고 지난 50년의 성과를 돌아보는 한편 새로운 50년을 위한 정책금융 방향을 제시했다. 이날 행사에는 구윤철 경제부총리 겸 기획재정부 장관을 비롯해 박상현,https://fetv.co.kr/news/articleView.html?idxno=305543,034020_evt_014,034020_gold_005,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-01T05:54:00+00:00,2026-07-01T20:04:00+00:00,SU_d6a66efe28,8,8,1,8,2026-07-01T05:54:00+00:00,2026-07-01T20:04:00+00:00
2961:034020,2961,034020,2026-07-01T06:16:00+00:00,"수은 창립 50주년…""AI·반도체 지원 확대, 수출 1조달러 시대 연다""","화이트페이퍼, WHITEPAPER(사진 왼쪽부터)조성용 대두식품 대표, 박상현 두산에너빌리티 대표, 황기연 한국수출입은행장, 구윤철 경제부총리 겸 재정경제부 장관, 정은주 수은 노조위원장, 장태영 네오플램 대표 등...","1976년 개도국 최초 수출신용기관으로 출범, 지난 50년간 1547조원 금융지원 황기연 행장 ""경제안보 수호, 중소·중견기업 동반 성장·실용적 경제협력 확대"" (사진 왼쪽부터)조성용 대두식품 대표, 박상현 두산에너빌리티 대표, 황기연 한국수출입은행장, 구윤철 경제부총리 겸 재정경제부 장관, 정은주 수은 노조위원장, 장태영 네오플램 대표 등 참석자들이 1일",http://whitepaper.co.kr/news/articleView.html?idxno=264113,034020_evt_015,034020_gold_005,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-01T05:54:00+00:00,2026-07-01T20:04:00+00:00,SU_d6a66efe28,8,8,1,8,2026-07-01T05:54:00+00:00,2026-07-01T20:04:00+00:00
2956:034020,2956,034020,2026-07-01T06:44:00+00:00,"코스피, 외국인 '팔자'에 2% 하락…코스닥은 1% 상승","반면 삼성전기(0.96%), HD현대중공업(3.89%), 두산에너빌리티 (1.96%), 한화에어로스페이스(9.65%), 삼성바이오로직스(0.36%) 등은 상승 마감했다. 업종별로는 전력 인프라와 방산 관련주가 강세를 이어갔다. LS 일렉트릭...","코리아마켓 한경 PREMIUM9 AI를 넘어서는 성공투자 AI 추천 뉴스 팝업 닫기 코스피, 외국인 '팔자'에 2% 하락…코스닥은 1% 상승 입력 2026.07.01 15:43 수정 기사 공유 공유 글자크기 조절 프린트 김연지 기자 구독하기 구글 검색 선호 출처로 추가 Google 검색에서 한국경제 기사를 더 자주 볼 수 있습니다. 전력·방산주 강세 지속",https://hankyung.com/article/2026070197676,034020_evt_022,034020_gold_008,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,12,2026-07-01T06:44:00+00:00,2026-07-01T07:48:00+00:00,SU_77e78b3cd1,12,12,1,12,2026-07-01T06:44:00+00:00,2026-07-01T07:48:00+00:00
2912:034020,2912,034020,2026-07-01T07:48:00+00:00,"코스피, 외인·기관 '팔자'에 2% 하락…코스닥은 1% 상승","이밖에 삼성바이오로직스(0.36%), HD현대중공업(3.89%), 두산에너빌리티 (1.96%), 한화에어로스페이스(9.65%) 등도 상승 마감했다. 이경민 대신증권 연구원은 ""이날 발표된 6월 한국 수출은 전년 동기 대비 70.9% 급증한...",[뉴스웍스=안영준 기자] 코스피가 외국인과 기관 투자자들의 매도세에 8300선으로 후퇴했다. 대형 반도체주를 중심으로 차익실현 매물이 출회되며 지수 하락을 주도했다. 30주년을 맞은 코스닥은 1.5% 가까이 상승했다. 원달러 환율은 장중 1560원선을 위협했다. 1일 한국거래소에 따르면 코스피 지수는 전일 대비 173.07포인트(-2.04%) 하락한 830,https://newsworks.co.kr/news/articleView.html?idxno=845763,034020_evt_022,034020_gold_008,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,12,2026-07-01T06:44:00+00:00,2026-07-01T07:48:00+00:00,SU_77e78b3cd1,12,12,1,12,2026-07-01T06:44:00+00:00,2026-07-01T07:48:00+00:00
2952:034020,2952,034020,2026-07-01T06:46:00+00:00,"코스피, 삼전ㆍSK하닉 약세에 8300선 하락 마감⋯코스닥 반등","시가총액 상위종목 중 SK스퀘어(3.54%), 삼성전기(0.96%), HD현대중공업(3.89%), 두산에너빌리티 (1.96%), 한화에어로스페이스(9.65%), 기아(2.54%), 신한지주(0.63%), 셀트리온(0.69%) 등이 올랐다. 삼성전자(-5.84...","삼성전자와 SK하이닉스가 약세를 보이면서 코스피 지수가 하락 마감했다. 1일 코스피 지수는 전 거래일 대비 173.07포인트(2.04%) 내린 8303.41에 거래를 마감했다. 개인이 1조7400억원 순매수한 가운데 외국인이 1조7000억원, 기관이 700억원 순매도했다. 업종별로 건설(5.79%), 비금속(4.30%), 의료·정밀기기(3.02%), 운송·",https://etoday.co.kr/news/view/2599263,034020_evt_023,034020_gold_008,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,12,2026-07-01T06:44:00+00:00,2026-07-01T07:48:00+00:00,SU_77e78b3cd1,12,12,1,12,2026-07-01T06:44:00+00:00,2026-07-01T07:48:00+00:00
2953:034020,2953,034020,2026-07-01T06:46:00+00:00,"[ ABC AI금융시대 = 황기연 한국수출입은행장] AI가 수출을 바꾼다, 대한민국을 AI 수출강국으로 만든다 | 아주경제","또한 LG에너지솔루션, SK온, 삼성SDI, 두산에너빌리티 등과 함께 공급망 상생금융 플랫폼을 구축해 협력 중소기업까지 금융 지원을 확대했다. AI 시대에는 반도체와 배터리, 희토류와 핵심광물 확보가 국가...","AI 시대의 수출 경쟁력은 제품을 얼마나 많이 만드는가보다 기술과 금융을 얼마나 효과적으로 결합하느냐에 달려 있다. 세계 각국은 AI와 반도체, 배터리, 방산, 조선, 바이오를 국가 전략산업으로 육성하며 정책금융을 총동원하고 있다. 황기연 한국수출입은행장은 이러한 변화 속에서 수출입은행의 역할을 '돈을 빌려주는 은행'에서 '대한민국 미래산업의 글로벌 진출을",https://ajunews.com/view/20260629105137484,034020_evt_024,034020_gold_005,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-01T05:54:00+00:00,2026-07-01T20:04:00+00:00,SU_d6a66efe28,8,8,1,8,2026-07-01T05:54:00+00:00,2026-07-01T20:04:00+00:00
2947:034020,2947,034020,2026-07-01T06:54:00+00:00,반도체株 약세에 코스피 8300대로 외국인 매도 압력…삼성전자 6%↓,"반면 SK스퀘어(3.54%), 삼성전기(0.96%), 삼성바이오로직스(0.36%), HD현대중공업(3.89%), 두산에너빌리티 (1.96%), 한화에어로스페이스(9.65%) 등은 상승 마감했다. 업종별로는 전기전자(-3.80%), 유통업(-3.17%), 보험(-2.11...",장 마감 기준 원달러 환율 1554.9원…전장 대비 5.5원↑ 1일 코스피가 전 거래일 대비 173.07포인트(2.04%) 하락한 8303.41에 거래를 마감했다. 사진/연합뉴스 코스피가 1일 열흘째 이어지는 외국인 투자자의 순매도 행렬 속 대형 반도체주의 약세에 밀려 8300대로 내려앉았다. 이날 코스피는 전 거래일 대비 173.07포인트(2.04%) 하,http://smedaily.co.kr/news/articleView.html?idxno=359623,034020_evt_027,034020_gold_008,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,12,2026-07-01T06:44:00+00:00,2026-07-01T07:48:00+00:00,SU_77e78b3cd1,12,12,1,12,2026-07-01T06:44:00+00:00,2026-07-01T07:48:00+00:00
2949:034020,2949,034020,2026-07-01T06:54:00+00:00,"“수출 1조달러 시대” 정조준…황기연 수은 행장, 전략금융 확대","한편 이날 행사에는 구윤철 경제부총리 겸 재정경제부 장관과 정부 인사를 비롯해 박상현 두산에너빌리티 대표, 조성용 대두식품 대표, 장태영 네오플램 대표 등 10개 고객기업 대표가 참석해 수은 임직원과 함께 창립...",수출입은행 창립 50주년 ‘AI·반도체·방산’ 등 전략산업 금융지원↑ 수출 경쟁 ‘국가대항전’ 양상 중소·중견기업 해외 진출 지원 확대 정책금융 중심축 역할 강화 ▲황기연 한국수출입은행장이 1일 서울 여의도 수은 본점에서 열린 '한국수출입은행 창립 50주년 기념식' 행사에서 인사말을 하고 있다. “미래 전략산업에 전략적 금융지원을 확대해 세계 5대 수출강국,https://ekn.kr/web/view.php?key=20260701021128200,034020_evt_029,034020_gold_005,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,8,2026-07-01T05:54:00+00:00,2026-07-01T20:04:00+00:00,SU_d6a66efe28,8,8,1,8,2026-07-01T05:54:00+00:00,2026-07-01T20:04:00+00:00
